argument,value
-0.9269999999999999,-1.186333395343787
-0.9259999999999999,-1.18367588920862
-0.9249999999999999,-1.1810355939974215
-0.9239999999999999,-1.178412161531455
-0.9229999999999999,-1.175805255070777
-0.9219999999999999,-1.1732145487953973
-0.9209999999999999,-1.1706397273162978
-0.9199999999999999,-1.1680804852142348
-0.9189999999999999,-1.1655365266044218
-0.9179999999999999,-1.1630075647253384
-0.9169999999999999,-1.1604933215500517
-0.9159999999999999,-1.1579935274185633
-0.9149999999999999,-1.1555079206898062
-0.9139999999999999,-1.1530362474120248
-0.9129999999999999,-1.1505782610103656
-0.9119999999999999,-1.1481337219905918
-0.9109999999999999,-1.1457023976579173
-0.9099999999999999,-1.1432840618500268
-0.9089999999999999,-1.1408784946834198
-0.9079999999999999,-1.1384854823122705
-0.9069999999999999,-1.1361048166990613
-0.9059999999999999,-1.1337362953962926
-0.9049999999999999,-1.131379721338623
-0.9039999999999999,-1.1290349026448376
-0.9029999999999999,-1.1267016524290818
-0.9019999999999999,-1.1243797886208362
-0.9009999999999999,-1.1220691337931443
-0.8999999999999999,-1.119769514998634
-0.8989999999999999,-1.1174807636129058
-0.8979999999999999,-1.1152027151848871
-0.8969999999999999,-1.1129352092937774
-0.8959999999999999,-1.1106780894122343
-0.8949999999999999,-1.108431202775469
-0.8939999999999999,-1.1061944002559438
-0.8929999999999999,-1.103967536243381
-0.8919999999999999,-1.1017504685298107
-0.8909999999999999,-1.099543058199401
-0.8899999999999999,-1.0973451695228302
-0.8889999999999999,-1.0951566698559734
-0.8879999999999999,-1.092977429542692
-0.8869999999999999,-1.0908073218215228
-0.8859999999999999,-1.0886462227360776
-0.8849999999999999,-1.0864940110489765
-0.8839999999999999,-1.0843505681591434
-0.8829999999999999,-1.082215778022306
-0.8819999999999999,-1.0800895270745512
-0.8809999999999999,-1.07797170415879
-0.8799999999999999,-1.0758622004540008
-0.8789999999999999,-1.0737609094071248
-0.8779999999999999,-1.0716677266674872
-0.8769999999999999,-1.0695825500236396
-0.8759999999999999,-1.0675052793425064
-0.8749999999999999,-1.0654358165107392
-0.8739999999999999,-1.06337406537818
-0.8729999999999999,-1.0613199317033422
-0.8719999999999999,-1.059273323100819
-0.8709999999999999,-1.057234148990542
-0.8699999999999999,-1.055202320548806
-0.8689999999999999,-1.0531777506609887
-0.8679999999999999,-1.0511603538758925
-0.8669999999999999,-1.0491500463616408
-0.8659999999999999,-1.0471467458630674
-0.8649999999999999,-1.0451503716605328
-0.8639999999999999,-1.043160844530114
-0.8629999999999999,-1.0411780867051106
-0.8619999999999999,-1.0392020218388127
-0.8609999999999999,-1.0372325749684843
-0.8599999999999999,-1.0352696724805086
-0.8589999999999999,-1.0333132420766566
-0.8579999999999999,-1.031363212741429
-0.8569999999999999,-1.0294195147104315
-0.8559999999999999,-1.0274820794397483
-0.8549999999999999,-1.025550839576268
-0.8539999999999999,-1.0236257289289326
-0.8529999999999999,-1.02170668244087
-0.8519999999999999,-1.0197936361623812
-0.8509999999999999,-1.0178865272247468
-0.8499999999999999,-1.0159852938148248
-0.8489999999999999,-1.0140898751504097
-0.8479999999999999,-1.012200211456326
-0.8469999999999999,-1.010316243941228
-0.8459999999999999,-1.008437914775084
-0.8449999999999999,-1.0065651670673146
-0.8439999999999999,-1.0046979448455688
-0.8429999999999999,-1.0028361930351102
-0.8419999999999999,-1.0009798574387938
-0.8409999999999999,-0.9991288847176134
-0.8399999999999999,-0.9972832223717996
-0.8389999999999999,-0.9954428187224479
-0.8379999999999999,-0.9936076228936617
-0.8369999999999999,-0.99177758479519
-0.8359999999999999,-0.9899526551055446
-0.8349999999999999,-0.9881327852555813
-0.8339999999999999,-0.9863179274125267
-0.8329999999999999,-0.9845080344644399
-0.8319999999999999,-0.9827030600050918
-0.8309999999999998,-0.9809029583192495
-0.8299999999999998,-0.9791076843683524
-0.8289999999999998,-0.9773171937765674
-0.8279999999999998,-0.9755314428172115
-0.8269999999999998,-0.9737503883995277
-0.8259999999999998,-0.9719739880558077
-0.8249999999999998,-0.9702021999288454
-0.8239999999999998,-0.9684349827597133
-0.8229999999999998,-0.9666722958758522
-0.8219999999999998,-0.9649140991794631
-0.8209999999999998,-0.9631603531361923
-0.8199999999999998,-0.9614110187641013
-0.8189999999999998,-0.9596660576229128
-0.8179999999999998,-0.9579254318035227
-0.8169999999999998,-0.9561891039177735
-0.8159999999999998,-0.9544570370884767
-0.8149999999999998,-0.9527291949396814
-0.8139999999999998,-0.9510055415871783
-0.8129999999999998,-0.9492860416292335
-0.8119999999999998,-0.9475706601375461
-0.8109999999999998,-0.9458593626484216
-0.8099999999999998,-0.9441521151541556
-0.8089999999999998,-0.9424488840946215
-0.8079999999999998,-0.9407496363490561
-0.8069999999999998,-0.9390543392280389
-0.8059999999999998,-0.9373629604656573
-0.8049999999999998,-0.9356754682118535
-0.8039999999999998,-0.9339918310249493
-0.8029999999999998,-0.9323120178643407
-0.8019999999999998,-0.9306359980833608
-0.8009999999999998,-0.9289637414223049
-0.7999999999999998,-0.927295218001612
-0.7989999999999998,-0.9256303983152016
-0.7979999999999998,-0.9239692532239583
-0.7969999999999998,-0.9223117539493623
-0.7959999999999998,-0.9206578720672605
-0.7949999999999998,-0.9190075795017756
-0.7939999999999998,-0.9173608485193491
-0.7929999999999998,-0.9157176517229134
-0.7919999999999998,-0.9140779620461922
-0.7909999999999998,-0.9124417527481224
-0.7899999999999998,-0.9108089974073978
-0.7889999999999998,-0.909179669917129
-0.7879999999999998,-0.9075537444796165
-0.7869999999999998,-0.9059311956012366
-0.7859999999999998,-0.9043119980874339
-0.7849999999999998,-0.9026961270378193
-0.7839999999999998,-0.9010835578413714
-0.7829999999999998,-0.8994742661717369
-0.7819999999999998,-0.8978682279826291
-0.7809999999999998,-0.896265419503322
-0.7799999999999998,-0.8946658172342349
-0.7789999999999998,-0.8930693979426103
-0.7779999999999998,-0.8914761386582776
-0.7769999999999998,-0.889886016669503
-0.7759999999999998,-0.8882990095189244
-0.7749999999999998,-0.886715094999567
-0.7739999999999998,-0.8851342511509386
-0.7729999999999998,-0.8835564562552028
-0.7719999999999998,-0.8819816888334288
-0.7709999999999998,-0.8804099276419137
-0.7699999999999998,-0.8788411516685793
-0.7689999999999998,-0.8772753401294371
-0.7679999999999998,-0.8757124724651237
-0.7669999999999998,-0.8741525283375031
-0.7659999999999998,-0.8725954876263344
-0.7649999999999998,-0.8710413304260041
-0.7639999999999998,-0.86949003704232
-0.7629999999999998,-0.8679415879893678
-0.7619999999999998,-0.8663959639864262
-0.7609999999999998,-0.8648531459549403
-0.7599999999999998,-0.8633131150155533
-0.7589999999999998,-0.8617758524851924
-0.7579999999999998,-0.86024133987421
-0.7569999999999998,-0.8587095588835778
-0.7559999999999998,-0.8571804914021331
-0.7549999999999998,-0.8556541195038757
-0.7539999999999998,-0.8541304254453144
-0.7529999999999998,-0.8526093916628623
-0.7519999999999998,-0.85109100077028
-0.7509999999999998,-0.8495752355561637
-0.7499999999999998,-0.8480620789814807
-0.7489999999999998,-0.8465515141771479
-0.7479999999999998,-0.8450435244416543
-0.7469999999999998,-0.8435380932387258
-0.7459999999999998,-0.8420352041950316
-0.7449999999999998,-0.8405348410979314
-0.7439999999999998,-0.8390369878932623
-0.7429999999999998,-0.8375416286831644
-0.7419999999999998,-0.8360487477239448
-0.7409999999999998,-0.8345583294239787
-0.7399999999999998,-0.8330703583416474
-0.7389999999999998,-0.8315848191833115
-0.7379999999999998,-0.8301016968013187
-0.7369999999999998,-0.8286209761920474
-0.7359999999999998,-0.8271426424939823
-0.7349999999999998,-0.8256666809858227
-0.7339999999999998,-0.8241930770846249
-0.7329999999999998,-0.8227218163439736
-0.7319999999999998,-0.8212528844521857
-0.7309999999999998,-0.8197862672305438
-0.7299999999999998,-0.8183219506315594
-0.7289999999999998,-0.8168599207372649
-0.7279999999999998,-0.8154001637575337
-0.7269999999999998,-0.8139426660284292
-0.7259999999999998,-0.8124874140105798
-0.7249999999999998,-0.8110343942875812
-0.7239999999999998,-0.809583593564425
-0.7229999999999998,-0.8081349986659523
-0.7219999999999998,-0.8066885965353334
-0.7209999999999998,-0.8052443742325713
-0.7199999999999998,-0.8038023189330297
-0.7189999999999998,-0.8023624179259843
-0.7179999999999997,-0.8009246586131984
-0.7169999999999997,-0.7994890285075197
-0.7159999999999997,-0.7980555152315009
-0.7149999999999997,-0.7966241065160411
-0.7139999999999997,-0.7951947901990489
-0.7129999999999997,-0.7937675542241273
-0.7119999999999997,-0.7923423866392783
-0.7109999999999997,-0.7909192755956278
-0.7099999999999997,-0.7894982093461717
-0.7089999999999997,-0.7880791762445389
-0.7079999999999997,-0.7866621647437769
-0.7069999999999997,-0.7852471633951527
-0.7059999999999997,-0.783834160846974
-0.7049999999999997,-0.7824231458434286
-0.7039999999999997,-0.7810141072234412
-0.7029999999999997,-0.7796070339195462
-0.7019999999999997,-0.7782019149567801
-0.7009999999999997,-0.7767987394515891
-0.6999999999999997,-0.7753974966107526
-0.6989999999999997,-0.7739981757303253
-0.6979999999999997,-0.7726007661945915
-0.6969999999999997,-0.7712052574750388
-0.6959999999999997,-0.7698116391293441
-0.6949999999999997,-0.7684199008003767
-0.6939999999999997,-0.7670300322152142
-0.6929999999999997,-0.7656420231841746
-0.6919999999999997,-0.764255863599862
-0.6909999999999997,-0.7628715434362254
-0.6899999999999997,-0.7614890527476329
-0.6889999999999997,-0.7601083816679574
-0.6879999999999997,-0.7587295204096776
-0.6869999999999997,-0.7573524592629901
-0.6859999999999997,-0.7559771885949357
-0.6849999999999997,-0.7546036988485373
-0.6839999999999997,-0.7532319805419504
-0.6829999999999997,-0.7518620242676264
-0.6819999999999997,-0.750493820691486
-0.6809999999999997,-0.7491273605521068
-0.6799999999999997,-0.7477626346599202
-0.6789999999999997,-0.7463996338964205
-0.6779999999999997,-0.7450383492133855
-0.6769999999999997,-0.743678771632107
-0.6759999999999997,-0.742320892242633
-0.6749999999999997,-0.7409647022030196
-0.6739999999999997,-0.7396101927385941
-0.6729999999999997,-0.7382573551412275
-0.6719999999999997,-0.7369061807686176
-0.6709999999999997,-0.7355566610435815
-0.6699999999999997,-0.7342087874533585
-0.6689999999999997,-0.7328625515489212
-0.6679999999999997,-0.7315179449442974
-0.6669999999999997,-0.7301749593159006
-0.6659999999999997,-0.7288335864018689
-0.6649999999999997,-0.7274938180014145
-0.6639999999999997,-0.7261556459741799
-0.6629999999999997,-0.7248190622396044
-0.6619999999999997,-0.7234840587762976
-0.6609999999999997,-0.7221506276214233
-0.6599999999999997,-0.7208187608700892
-0.6589999999999997,-0.7194884506747463
-0.6579999999999997,-0.7181596892445955
-0.6569999999999997,-0.7168324688450025
-0.6559999999999997,-0.7155067817969203
-0.6549999999999997,-0.7141826204763184
-0.6539999999999997,-0.7128599773136208
-0.6529999999999997,-0.7115388447931504
-0.6519999999999997,-0.7102192154525812
-0.6509999999999997,-0.7089010818823962
-0.6499999999999997,-0.7075844367253552
-0.6489999999999997,-0.7062692726759656
-0.6479999999999997,-0.7049555824799635
-0.6469999999999997,-0.703643358933799
-0.6459999999999997,-0.7023325948841297
-0.6449999999999997,-0.7010232832273191
-0.6439999999999997,-0.6997154169089432
-0.6429999999999997,-0.6984089889233016
-0.6419999999999997,-0.6971039923129355
-0.6409999999999997,-0.6958004201681525
-0.6399999999999997,-0.6944982656265556
-0.6389999999999997,-0.69319752187258
-0.6379999999999997,-0.6918981821370344
-0.6369999999999997,-0.6906002396966482
-0.6359999999999997,-0.6893036878736252
-0.6349999999999997,-0.6880085200352013
-0.6339999999999997,-0.686714729593209
-0.6329999999999997,-0.685422310003647
-0.6319999999999997,-0.6841312547662537
-0.6309999999999997,-0.6828415574240888
-0.6299999999999997,-0.6815532115631165
-0.6289999999999997,-0.6802662108117967
-0.6279999999999997,-0.6789805488406796
-0.6269999999999997,-0.6776962193620055
-0.6259999999999997,-0.6764132161293095
-0.6249999999999997,-0.6751315329370312
-0.6239999999999997,-0.673851163620129
-0.6229999999999997,-0.6725721020536981
-0.6219999999999997,-0.671294342152595
-0.6209999999999997,-0.6700178778710643
-0.6199999999999997,-0.6687427032023713
-0.6189999999999997,-0.6674688121784391
-0.6179999999999997,-0.6661961988694887
-0.6169999999999997,-0.6649248573836843
-0.6159999999999997,-0.6636547818667833
-0.6149999999999997,-0.6623859665017887
-0.6139999999999997,-0.6611184055086072
-0.6129999999999997,-0.6598520931437107
-0.6119999999999997,-0.658587023699801
-0.6109999999999997,-0.6573231915054801
-0.6099999999999997,-0.6560605909249222
-0.6089999999999997,-0.6547992163575515
-0.6079999999999997,-0.6535390622377221
-0.6069999999999997,-0.6522801230344029
-0.6059999999999997,-0.6510223932508646
-0.6049999999999996,-0.6497658674243725
-0.6039999999999996,-0.6485105401258796
-0.6029999999999996,-0.6472564059597269
-0.6019999999999996,-0.6460034595633437
-0.6009999999999996,-0.6447516956069539
-0.5999999999999996,-0.6435011087932839
-0.5989999999999996,-0.6422516938572748
-0.5979999999999996,-0.6410034455657967
-0.5969999999999996,-0.6397563587173684
-0.5959999999999996,-0.6385104281418769
-0.5949999999999996,-0.6372656487003034
-0.5939999999999996,-0.6360220152844502
-0.5929999999999996,-0.6347795228166714
-0.5919999999999996,-0.633538166249606
-0.5909999999999996,-0.6322979405659152
-0.5899999999999996,-0.6310588407780209
-0.5889999999999996,-0.6298208619278487
-0.5879999999999996,-0.6285839990865726
-0.5869999999999996,-0.6273482473543625
-0.5859999999999996,-0.6261136018601353
-0.5849999999999996,-0.6248800577613083
-0.5839999999999996,-0.6236476102435543
-0.5829999999999996,-0.6224162545205615
-0.5819999999999996,-0.6211859858337934
-0.5809999999999996,-0.6199567994522532
-0.5799999999999996,-0.6187286906722507
-0.5789999999999996,-0.6175016548171697
-0.5779999999999996,-0.6162756872372405
-0.5769999999999996,-0.6150507833093131
-0.5759999999999996,-0.6138269384366335
-0.5749999999999996,-0.612604148048622
-0.5739999999999996,-0.6113824076006542
-0.5729999999999996,-0.6101617125738442
-0.5719999999999996,-0.6089420584748297
-0.5709999999999996,-0.6077234408355602
-0.5699999999999996,-0.6065058552130864
-0.5689999999999996,-0.605289297189353
-0.5679999999999996,-0.604073762370992
-0.5669999999999996,-0.6028592463891198
-0.5659999999999996,-0.6016457448991359
-0.5649999999999996,-0.6004332535805229
-0.5639999999999996,-0.5992217681366496
-0.5629999999999996,-0.5980112842945755
-0.5619999999999996,-0.5968017978048579
-0.5609999999999996,-0.5955933044413599
-0.5599999999999996,-0.5943858000010618
-0.5589999999999996,-0.5931792803038731
-0.5579999999999996,-0.5919737411924475
-0.5569999999999996,-0.5907691785319991
-0.5559999999999996,-0.5895655882101204
-0.5549999999999996,-0.5883629661366027
-0.5539999999999996,-0.5871613082432579
-0.5529999999999996,-0.5859606104837422
-0.5519999999999996,-0.5847608688333814
-0.5509999999999996,-0.5835620792889987
-0.5499999999999996,-0.582364237868743
-0.5489999999999996,-0.5811673406119195
-0.5479999999999996,-0.5799713835788228
-0.5469999999999996,-0.5787763628505702
-0.5459999999999996,-0.5775822745289376
-0.5449999999999996,-0.5763891147361967
-0.5439999999999996,-0.575196879614954
-0.5429999999999996,-0.5740055653279913
-0.5419999999999996,-0.5728151680581075
-0.5409999999999996,-0.5716256840079623
-0.5399999999999996,-0.5704371093999214
-0.5389999999999996,-0.5692494404759031
-0.5379999999999996,-0.5680626734972263
-0.5369999999999996,-0.56687680474446
-0.5359999999999996,-0.5656918305172749
-0.5349999999999996,-0.564507747134295
-0.5339999999999996,-0.5633245509329524
-0.5329999999999996,-0.5621422382693422
-0.5319999999999996,-0.5609608055180788
-0.5309999999999996,-0.5597802490721548
-0.5299999999999996,-0.5586005653428002
-0.5289999999999996,-0.5574217507593425
-0.5279999999999996,-0.5562438017690698
-0.5269999999999996,-0.5550667148370934
-0.5259999999999996,-0.5538904864462131
-0.5249999999999996,-0.5527151130967827
-0.5239999999999996,-0.5515405913065777
-0.5229999999999996,-0.5503669176106636
-0.5219999999999996,-0.5491940885612655
-0.5209999999999996,-0.5480221007276392
-0.5199999999999996,-0.5468509506959436
-0.5189999999999996,-0.5456806350691135
-0.5179999999999996,-0.5445111504667346
-0.5169999999999996,-0.543342493524919
-0.5159999999999996,-0.5421746608961825
-0.5149999999999996,-0.5410076492493217
-0.5139999999999996,-0.5398414552692938
-0.5129999999999996,-0.5386760756570972
-0.5119999999999996,-0.5375115071296515
-0.5109999999999996,-0.5363477464196814
-0.5099999999999996,-0.5351847902755993
-0.5089999999999996,-0.5340226354613904
-0.5079999999999996,-0.5328612787564977
-0.5069999999999996,-0.5317007169557091
-0.5059999999999996,-0.5305409468690455
-0.5049999999999996,-0.5293819653216485
-0.5039999999999996,-0.5282237691536706
-0.5029999999999996,-0.5270663552201666
-0.5019999999999996,-0.5259097203909842
-0.5009999999999996,-0.5247538615506568
-0.49999999999999956,-0.5235987755982984
-0.49899999999999956,-0.5224444594474962
-0.49799999999999955,-0.5212909100262079
-0.49699999999999955,-0.5201381242766571
-0.49599999999999955,-0.518986099155231
-0.49499999999999955,-0.5178348316323786
-0.49399999999999955,-0.5166843186925104
-0.49299999999999955,-0.5155345573338976
-0.49199999999999955,-0.5143855445685734
-0.49099999999999955,-0.5132372774222353
-0.48999999999999955,-0.5120897529341473
-0.48899999999999955,-0.5109429681570432
-0.48799999999999955,-0.5097969201570317
-0.48699999999999954,-0.5086516060135011
-0.48599999999999954,-0.5075070228190257
-0.48499999999999954,-0.5063631676792721
-0.48399999999999954,-0.5052200377129075
-0.48299999999999954,-0.5040776300515076
-0.48199999999999954,-0.5029359418394667
-0.48099999999999954,-0.5017949702339063
-0.47999999999999954,-0.5006547124045876
-0.47899999999999954,-0.49951516553382197
-0.47799999999999954,-0.4983763268163834
-0.47699999999999954,-0.49723819345942205
-0.47599999999999953,-0.49610076268237757
-0.47499999999999953,-0.49496403171689407
-0.47399999999999953,-0.4938279978067351
-0.47299999999999953,-0.49269265820769964
-0.47199999999999953,-0.4915580101875392
-0.47099999999999953,-0.4904240510258748
-0.46999999999999953,-0.4892907780141152
-0.46899999999999953,-0.48815818845537584
-0.4679999999999995,-0.48702627966439827
-0.4669999999999995,-0.4858950489674701
-0.4659999999999995,-0.48476449370234614
-0.4649999999999995,-0.4836346112181696
-0.4639999999999995,-0.4825053988753944
-0.4629999999999995,-0.4813768540457079
-0.4619999999999995,-0.4802489741119543
-0.4609999999999995,-0.4791217564680587
-0.4599999999999995,-0.47799519851895184
-0.4589999999999995,-0.47686929768049535
-0.4579999999999995,-0.47574405137940756
-0.4569999999999995,-0.4746194570531903
-0.4559999999999995,-0.4734955121500558
-0.4549999999999995,-0.47237221412885433
-0.4539999999999995,-0.4712495604590029
-0.4529999999999995,-0.4701275486204137
-0.4519999999999995,-0.4690061761034239
-0.4509999999999995,-0.4678854404087254
-0.4499999999999995,-0.46676533904729584
-0.4489999999999995,-0.4656458695403293
-0.4479999999999995,-0.46452702941916846
-0.4469999999999995,-0.4634088162252365
-0.4459999999999995,-0.4622912275099702
-0.4449999999999995,-0.4611742608347531
-0.4439999999999995,-0.4600579137708495
-0.4429999999999995,-0.4589421838993388
-0.4419999999999995,-0.4578270688110505
-0.4409999999999995,-0.4567125661064997
-0.4399999999999995,-0.45559867339582283
-0.4389999999999995,-0.4544853882987143
-0.4379999999999995,-0.4533727084443636
-0.4369999999999995,-0.4522606314713925
-0.4359999999999995,-0.4511491550277932
-0.4349999999999995,-0.4500382767708665
-0.4339999999999995,-0.4489279943671612
-0.4329999999999995,-0.44781830549241314
-0.4319999999999995,-0.4467092078314851
-0.4309999999999995,-0.4456006990783074
-0.4299999999999995,-0.44449277693581846
-0.4289999999999995,-0.4433854391159061
-0.4279999999999995,-0.4422786833393494
-0.4269999999999995,-0.44117250733576074
-0.4259999999999995,-0.4400669088435285
-0.4249999999999995,-0.4389618856097601
-0.4239999999999995,-0.43785743539022554
-0.4229999999999995,-0.43675355594930115
-0.4219999999999995,-0.4356502450599143
-0.4209999999999995,-0.43454750050348784
-0.4199999999999995,-0.4334453200698854
-0.4189999999999995,-0.43234370155735724
-0.4179999999999995,-0.4312426427724859
-0.4169999999999995,-0.4301421415301331
-0.4159999999999995,-0.429042195653386
-0.4149999999999995,-0.4279428029735052
-0.4139999999999995,-0.4268439613298715
-0.4129999999999995,-0.42574566856993484
-0.4119999999999995,-0.4246479225491621
-0.4109999999999995,-0.42355072113098624
-0.4099999999999995,-0.4224540621867552
-0.4089999999999995,-0.42135794359568174
-0.4079999999999995,-0.42026236324479344
-0.4069999999999995,-0.4191673190288827
-0.4059999999999995,-0.4180728088504577
-0.40499999999999947,-0.4169788306196935
-0.40399999999999947,-0.41588538225438304
-0.40299999999999947,-0.41479246167988953
-0.40199999999999947,-0.41370006682909805
-0.40099999999999947,-0.41260819564236834
-0.39999999999999947,-0.41151684606748745
-0.39899999999999947,-0.41042601605962303
-0.39799999999999947,-0.40933570358127686
-0.39699999999999946,-0.40824590660223853
-0.39599999999999946,-0.40715662309953987
-0.39499999999999946,-0.40606785105740917
-0.39399999999999946,-0.4049795884672263
-0.39299999999999946,-0.40389183332747786
-0.39199999999999946,-0.40280458364371247
-0.39099999999999946,-0.4017178374284967
-0.38999999999999946,-0.40063159270137133
-0.38899999999999946,-0.3995458474888076
-0.38799999999999946,-0.39846059982416415
-0.38699999999999946,-0.3973758477476438
-0.38599999999999945,-0.39629158930625136
-0.38499999999999945,-0.3952078225537508
-0.38399999999999945,-0.3941245455506237
-0.38299999999999945,-0.3930417563640273
-0.38199999999999945,-0.39195945306775276
-0.38099999999999945,-0.39087763374218476
-0.37999999999999945,-0.38979629647425995
-0.37899999999999945,-0.38871543935742675
-0.37799999999999945,-0.38763506049160495
-0.37699999999999945,-0.38655515798314566
-0.37599999999999945,-0.38547572994479185
-0.37499999999999944,-0.38439677449563847
-0.37399999999999944,-0.3833182897610938
-0.37299999999999944,-0.38224027387284
-0.37199999999999944,-0.381162724968795
-0.37099999999999944,-0.3800856411930737
-0.36999999999999944,-0.3790090206959502
-0.36899999999999944,-0.3779328616338198
-0.36799999999999944,-0.37685716216916143
-0.36699999999999944,-0.3757819204705003
-0.36599999999999944,-0.37470713471237094
-0.36499999999999944,-0.3736328030752804
-0.36399999999999944,-0.3725589237456715
-0.36299999999999943,-0.3714854949158867
-0.36199999999999943,-0.370412514784132
-0.36099999999999943,-0.369339981554441
-0.35999999999999943,-0.36826789343663935
-0.35899999999999943,-0.36719624864630973
-0.35799999999999943,-0.36612504540475616
-0.35699999999999943,-0.36505428193896966
-0.35599999999999943,-0.36398395648159326
-0.3549999999999994,-0.3629140672708879
-0.3539999999999994,-0.36184461255069783
-0.3529999999999994,-0.36077559057041725
-0.3519999999999994,-0.35970699958495594
-0.3509999999999994,-0.35863883785470624
-0.3499999999999994,-0.35757110364550965
-0.3489999999999994,-0.35650379522862363
-0.3479999999999994,-0.3554369108806889
-0.3469999999999994,-0.35437044888369673
-0.3459999999999994,-0.3533044075249567
-0.3449999999999994,-0.35223878509706413
-0.3439999999999994,-0.35117357989786857
-0.3429999999999994,-0.35010879023044167
-0.3419999999999994,-0.34904441440304573
-0.3409999999999994,-0.34798045072910233
-0.3399999999999994,-0.3469168975271611
-0.3389999999999994,-0.3458537531208688
-0.3379999999999994,-0.3447910158389386
-0.3369999999999994,-0.34372868401511947
-0.3359999999999994,-0.34266675598816576
-0.3349999999999994,-0.34160523010180704
-0.3339999999999994,-0.34054410470471824
-0.3329999999999994,-0.3394833781504896
-0.3319999999999994,-0.3384230487975974
-0.3309999999999994,-0.3373631150093741
-0.3299999999999994,-0.3363035751539797
-0.3289999999999994,-0.3352444276043721
-0.3279999999999994,-0.3341856707382786
-0.3269999999999994,-0.33312730293816706
-0.3259999999999994,-0.3320693225912176
-0.3249999999999994,-0.3310117280892939
-0.3239999999999994,-0.3299545178289155
-0.3229999999999994,-0.32889769021122944
-0.3219999999999994,-0.3278412436419828
-0.3209999999999994,-0.3267851765314948
-0.3199999999999994,-0.3257294872946295
-0.3189999999999994,-0.32467417435076845
-0.3179999999999994,-0.3236192361237836
-0.3169999999999994,-0.3225646710420104
-0.3159999999999994,-0.32151047753822093
-0.3149999999999994,-0.3204566540495972
-0.3139999999999994,-0.3194031990177051
-0.3129999999999994,-0.3183501108884675
-0.3119999999999994,-0.31729738811213865
-0.3109999999999994,-0.31624502914327784
-0.3099999999999994,-0.3151930324407238
-0.3089999999999994,-0.31414139646756895
-0.3079999999999994,-0.3130901196911339
-0.3069999999999994,-0.31203920058294204
-0.3059999999999994,-0.3109886376186945
-0.3049999999999994,-0.3099384292782448
-0.3039999999999994,-0.30888857404557435
-0.3029999999999994,-0.3078390704087673
-0.3019999999999994,-0.3067899168599862
-0.3009999999999994,-0.3057411118954474
-0.2999999999999994,-0.30469265401539686
-0.2989999999999994,-0.3036445417240858
-0.2979999999999994,-0.3025967735297468
-0.2969999999999994,-0.3015493479445699
-0.2959999999999994,-0.30050226348467873
-0.2949999999999994,-0.2994555186701071
-0.2939999999999994,-0.2984091120247754
-0.29299999999999937,-0.2973630420764671
-0.29199999999999937,-0.29631730735680595
-0.29099999999999937,-0.29527190640123263
-0.28999999999999937,-0.29422683774898184
-0.28899999999999937,-0.29318209994305944
-0.28799999999999937,-0.29213769153021996
-0.28699999999999937,-0.29109361106094406
-0.28599999999999937,-0.2900498570894158
-0.28499999999999936,-0.28900642817350064
-0.28399999999999936,-0.2879633228747234
-0.28299999999999936,-0.28692053975824583
-0.28199999999999936,-0.285878077392845
